frame_id,type_classic_digital,format,environment,created_date,modified_date,postcode,site_no,inventory_site_no,location,postcode_area,postcode_district,postcode_sector,postcode_unit,address,region,country_code,town,illumination_type_id,number_of_slots,status,status_reason,longitude,latitude,distance_to_closest_school,panel_number,station,size_code,size_group_code,impact_weight,production_rate_card,airport,price_entity_id,broadsign_display_unit_id,broadsign_frame_id,broadsign_domain_id,linked_frame_ids,aspect_ratio_code,pixel_height,pixel_width,location_id,t_size,premium,production_rate_card_legacy,pricing_grade
2000062786,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:04:00,2026-05-11 22:08:17,M90 5PZ,3013,1442,POINT (53.36089233 -2.27027924),M,90,5,PZ,MAN3 - T3 (D) D1 BA Check In,North West,UK,Manchester,2,6,LIVE,,-2.27027924,53.36089233,1118,02,,D06,006,0.0796,,MANCHESTER AIRPORT,APD06MA,57783998,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062787,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:04:00,2026-05-11 22:08:17,M90 5PZ,3023,1442,POINT (53.36104212 -2.27048709),M,90,5,PZ,MAN3 - T3 (D) D2 Security,North West,UK,Manchester,2,6,LIVE,,-2.27048709,53.36104212,1109,02,,D06,006,0.0452,,MANCHESTER AIRPORT,APD06MA,57782798,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062788,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:59,2026-05-11 22:08:17,M90 5PZ,3033,1442,POINT (53.36084357 -2.27103958),M,90,5,PZ,MAN3 - T3 (D) D3 Lower Departure Lounge,North West,UK,Manchester,2,6,LIVE,,-2.27103958,53.36084357,1132,02,,D06,006,0.0349,,MANCHESTER AIRPORT,APD06MA,57779308,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062789,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:04:00,2026-05-11 22:08:17,M90 5PZ,3043,1442,POINT (53.36050207 -2.27008129),M,90,5,PZ,MAN3 - T3 (D) D4 Upper Departure Lounge,North West,UK,Manchester,2,6,LIVE,,-2.27008129,53.36050207,1153,02,,D06,006,2.4611,,MANCHESTER AIRPORT,APD06MA,57781129,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062790,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:04:01,2026-05-11 22:08:19,M90 5PZ,3073,1442,POINT (53.3611778 -2.27068884),M,90,5,PZ,MAN3 - T3 (A) D7 Arrival Hall,North West,UK,Manchester,2,6,LIVE,,-2.27068884,53.3611778,1101,02,,D06,006,0.1647,,MANCHESTER AIRPORT,APD06MA,57780224,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062827,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:04:19,2026-05-11 22:09:07,DE74 2SA,0001,2623,POINT (52.82647166 -1.32828014),DE,74,2,SA,EMA - (A) D-A01A International Arrivals,Midlands,UK,Castle Donnington,2,6,LIVE,,-1.32828014,52.82647166,924,02,,DAP,PAD,1.1155,,EAST MIDLANDS AIRPORT,APDAPEA,57780700,,5123637,,AIR AIRPORT D6,1920,1080,de742sa,,0,,
2000062828,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:04:19,2026-05-11 22:09:07,DE74 2SA,0002,2623,POINT (52.82660365 -1.32837181),DE,74,2,SA,EMA - (A) D-A02A Domestic Arrivals,Midlands,UK,Castle Donnington,2,6,LIVE,,-1.32837181,52.82660365,937,02,,DAP,PAD,0.8845,,EAST MIDLANDS AIRPORT,APDAPEA,57778956,,5123637,,AIR AIRPORT D6,1920,1080,de742sa,,0,,
2000062866,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:49,2026-05-11 22:07:59,M90 5PZ,2937,1442,POINT (53.36163951 -2.27364541),M,90,5,PZ,MAN1 - T1 (D) D12 Departure Lounge at Biza,North West,UK,Manchester,2,6,LIVE,,-2.27364541,53.36163951,1158,02,,D06,006,0.1047,,MANCHESTER AIRPORT,APD06MA,57779389,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062867,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:49,2026-05-11 22:07:59,M90 5PZ,2938,1442,POINT (53.36130579 -2.2738426),M,90,5,PZ,MAN1 - T1 (D) D3 Business Lounge-Business First,North West,UK,Manchester,2,6,LIVE,,-2.2738426,53.36130579,1195,02,,D06,006,0.8192,,MANCHESTER AIRPORT,APD06MA,57782081,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062868,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:49,2026-05-11 22:08:00,M90 5PZ,2939,1442,POINT (53.36148552 -2.2745748),M,90,5,PZ,MAN1 - T1 (D) D4 Departure Lounge LHS,North West,UK,Manchester,2,6,LIVE,,-2.2745748,53.36148552,1208,02,,D06,006,2.7117,,MANCHESTER AIRPORT,APD06MA,57779608,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062870,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:50,2026-05-11 22:08:00,M90 5PZ,2941,1442,POINT (53.36835959 -2.28132523),M,90,5,PZ,MAN2 - T2 (A) D10 Arrival Hall,North West,UK,Manchester,2,6,LIVE,,-2.28132523,53.36835959,1203,02,,D06,006,0.4133,,MANCHESTER AIRPORT,APD06MA,57779207,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062874,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:50,2026-05-11 22:08:01,M90 5PZ,2945,1442,POINT (53.36046115 -2.27064404),M,90,5,PZ,MAN3 - T3 (D) D11 Lower Departure Lounge at Boots,North West,UK,Manchester,2,6,LIVE,,-2.27064404,53.36046115,1172,02,,D06,006,0.3621,,MANCHESTER AIRPORT,APD06MA,57781334,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062875,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:50,2026-05-11 22:08:00,M90 5PZ,2948,1442,POINT (53.36079887 -2.27006611),M,90,5,PZ,MAN3 - T3 (A) D8 International Baggage Reclaim,North West,UK,Manchester,2,6,LIVE,,-2.27006611,53.36079887,1122,02,,D06,006,2.4279,,MANCHESTER AIRPORT,APD06MA,57780902,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000062876,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:03:50,2026-05-11 22:08:00,M90 5PZ,2949,1442,POINT (53.3608934 -2.27019805),M,90,5,PZ,MAN3 - T3 (A) D9 Arrival Hall,North West,UK,Manchester,2,6,LIVE,,-2.27019805,53.3608934,1116,02,,D06,006,0.2138,,MANCHESTER AIRPORT,APD06MA,57780061,,5123637,,AIR AIRPORT D6,1920,1080,m905pz,SMALL,0,,
2000092645,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:51,2026-05-11 22:28:08,RH6 0NP,2976,2498,POINT (51.15621806 -0.16259748),RH,6,0,NP,LGW1 - South Terminal (D) D4 Check In Hall,London,UK,Horley,2,6,LIVE,,-0.16259748,51.15621806,1665,02,,D06,006,1.1556,,GATWICK AIRPORT,APD06GA,57787554,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092646,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:51,2026-05-11 22:28:08,RH6 0NP,2977,2498,POINT (51.15548549 -0.1633605),RH,6,0,NP,LGW1 - South Terminal (D) D5 Lower Departure Lounge Post WDF,London,UK,Horley,2,6,LIVE,,-0.1633605,51.15548549,1759,02,,D06,006,0.2159,,GATWICK AIRPORT,APD06GA,57789364,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092647,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:51,2026-05-11 22:28:08,RH6 0NP,2978,2498,POINT (51.15553693 -0.16349804),RH,6,0,NP,LGW1 - South Terminal (D) D6 Lower Departure Lounge RHS,London,UK,Horley,2,6,LIVE,,-0.16349804,51.15553693,1756,02,,D06,006,1.4373,,GATWICK AIRPORT,APD06GA,57779498,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092648,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:51,2026-05-11 22:28:08,RH6 0NP,2979,2498,POINT (51.15579292 -0.16408739),RH,6,0,NP,LGW1 - South Terminal (D) D7 Business Lounge Entrance,London,UK,Horley,2,6,LIVE,,-0.16408739,51.15579292,1744,02,,D06,006,0.022,,GATWICK AIRPORT,APD06GA,57779053,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092649,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:51,2026-05-11 22:28:08,RH6 0NP,2980,2498,POINT (51.15591029 -0.1637301),RH,6,0,NP,LGW1 - South Terminal (D) D8 Upper Departure Level Escalators,London,UK,Horley,2,6,LIVE,,-0.1637301,51.15591029,1723,02,,D06,006,0.2967,,GATWICK AIRPORT,APD06GA,57780852,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092650,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:50,2026-05-11 22:28:07,RH6 0NP,2981,2498,POINT (51.15568586 -0.16344945),RH,6,0,NP,LGW1 - South Terminal (D) D9 Business Proximity,London,UK,Horley,2,6,LIVE,,-0.16344945,51.15568586,1740,02,,D06,006,0.4403,,GATWICK AIRPORT,APD06GA,57784244,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092651,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:50,2026-05-11 22:28:07,RH6 0NP,2982,2498,POINT (51.15585607 -0.16375215),RH,6,0,NP,LGW1 - South Terminal (D) D10 Upper Departure Level,London,UK,Horley,2,6,LIVE,,-0.16375215,51.15585607,1729,02,,D06,006,0.5418,,GATWICK AIRPORT,APD06GA,57780775,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092652,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:50,2026-05-11 22:28:08,RH6 0NP,2983,2498,POINT (51.1556243 -0.1636598),RH,6,0,NP,LGW1 - South Terminal (D) D11 Upper Departure Level,London,UK,Horley,2,6,LIVE,,-0.1636598,51.1556243,1751,02,,D06,006,1.2296,,GATWICK AIRPORT,APD06GA,57780580,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092653,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:50,2026-05-11 22:28:08,RH6 0NP,2984,2498,POINT (51.15593165 -0.16356859),RH,6,0,NP,LGW1 - South Terminal (D) D12 Upper Departure Level,London,UK,Horley,2,6,LIVE,,-0.16356859,51.15593165,1717,02,,D06,006,0.2481,,GATWICK AIRPORT,APD06GA,57779197,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092655,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:50,2026-05-11 22:28:07,RH6 0NP,2986,2498,POINT (51.15630455 -0.1636019),RH,6,0,NP,LGW1 - South Terminal (A) D20 Immigration,London,UK,Horley,2,6,LIVE,,-0.1636019,51.15630455,1678,02,,D06,006,5.6175,,GATWICK AIRPORT,APD06GA,57781101,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092656,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:51,2026-05-11 22:28:08,RH6 0NP,2987,2498,POINT (51.15666868 -0.16373188),RH,6,0,NP,LGW1 - South Terminal (A) D21 Immigration,London,UK,Horley,2,6,LIVE,,-0.16373188,51.15666868,1644,02,,D06,006,3.9146,,GATWICK AIRPORT,APD06GA,57780866,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092657,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:51,2026-05-11 22:28:08,RH6 0NP,2988,2498,POINT (51.15537651 -0.16374399),RH,6,0,NP,LGW1 - South Terminal (D) D22 Lower International Departure Lounge Harrods,London,UK,Horley,2,6,LIVE,,-0.16374399,51.15537651,1779,02,,D06,006,0.266,,GATWICK AIRPORT,APD06GA,57788646,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092658,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:50,2026-05-11 22:28:08,RH6 0NP,2989,2498,POINT (51.15546909 -0.16377497),RH,6,0,NP,LGW1 - South Terminal (D) D23 Lower International Departure Lounge Harrods,London,UK,Horley,2,6,LIVE,,-0.16377497,51.15546909,1770,02,,D06,006,0.404,,GATWICK AIRPORT,APD06GA,57780320,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092660,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:54,2026-05-11 22:28:10,RH6 0NP,2991,2498,POINT (51.15647742 -0.16248511),RH,6,0,NP,LGW1 - South Terminal (A) D25 Arrivals Hall,London,UK,Horley,2,6,LIVE,,-0.16248511,51.15647742,1635,02,,D06,006,1.1929,,GATWICK AIRPORT,APD06GA,57782890,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092661,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:54,2026-05-11 22:28:10,RH6 0NP,2992,2498,POINT (51.15662262 -0.16260908),RH,6,0,NP,LGW1 - South Terminal (A) D26 Arrivals Hall,London,UK,Horley,2,6,LIVE,,-0.16260908,51.15662262,1622,02,,D06,006,1.1211,,GATWICK AIRPORT,APD06GA,57779974,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092663,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:54,2026-05-11 22:28:10,RH6 0NP,2994,2498,POINT (51.15580228 -0.16288927),RH,6,0,NP,LGW1 - South Terminal (D) D28 World Duty Free,London,UK,Horley,2,6,LIVE,,-0.16288927,51.15580228,1715,02,,D06,006,0.0671,,GATWICK AIRPORT,APD06GA,57779214,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092664,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:54,2026-05-11 22:28:10,RH6 0NP,2995,2498,POINT (51.1558506 -0.16250156),RH,6,0,NP,LGW1 - South Terminal (D) D29 Check in Zone D & E,London,UK,Horley,2,6,LIVE,,-0.16250156,51.1558506,1702,02,,D06,006,0.9834,,GATWICK AIRPORT,APD06GA,57779583,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092665,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:54,2026-05-11 22:28:10,RH6 0NP,2996,2498,POINT (51.15600965 -0.16255494),RH,6,0,NP,LGW1 - South Terminal (D) D30 Check In Zone G & H,London,UK,Horley,2,6,LIVE,,-0.16255494,51.15600965,1686,02,,D06,006,1.0398,,GATWICK AIRPORT,APD06GA,57779881,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092666,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:54,2026-05-11 22:28:10,RH6 0NP,3010,2498,POINT (51.1607773 -0.17714169),RH,6,0,NP,LGW2 - North Terminal (D) D3 Check In Hall Zone C & D,London,UK,Horley,2,6,LIVE,,-0.17714169,51.1607773,1246,02,,D06,006,0.5671,,GATWICK AIRPORT,APD06GA,57782870,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092667,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:54,2026-05-11 22:28:10,RH6 0NP,3013,2498,POINT (51.16083228 -0.17874667),RH,6,0,NP,LGW2 - North Terminal (D) D6 Post Security,London,UK,Horley,2,6,LIVE,,-0.17874667,51.16083228,1256,02,,D06,006,0.6355,,GATWICK AIRPORT,APD06GA,57779588,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092668,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:54,2026-05-11 22:28:10,RH6 0NP,3014,2498,POINT (51.16017849 -0.17850681),RH,6,0,NP,LGW2 - North Terminal (A) D7 International Arrivals,London,UK,Horley,2,6,LIVE,,-0.17850681,51.16017849,1324,02,,D06,006,1.8541,,GATWICK AIRPORT,APD06GA,57779658,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092669,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:54,2026-05-11 22:28:10,RH6 0NP,3008,2498,POINT (51.16049356 -0.17713329),RH,6,0,NP,LGW2 - North Terminal (D) D1 Check In Hall (Emirates/BA),London,UK,Horley,2,6,LIVE,,-0.17713329,51.16049356,1277,02,,D06,006,0.1069,,GATWICK AIRPORT,APD06GA,57779863,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092670,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:53,2026-05-11 22:28:09,RH6 0NP,3009,2498,POINT (51.16042153 -0.17752994),RH,6,0,NP,LGW2 - North Terminal (D) D2 Check In Hall (Emirates/BA),London,UK,Horley,2,6,LIVE,,-0.17752994,51.16042153,1288,02,,D06,006,0.0227,,GATWICK AIRPORT,APD06GA,57780038,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092671,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:53,2026-05-11 22:28:09,RH6 0NP,3011,2498,POINT (51.1613166 -0.17716412),RH,6,0,NP,LGW2 - North Terminal (D) D4 Check In Hall - Jamie's Coffee,London,UK,Horley,2,6,LIVE,,-0.17716412,51.1613166,1186,02,,D06,006,0.7754,,GATWICK AIRPORT,APD06GA,57780333,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092672,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:53,2026-05-11 22:28:09,RH6 0NP,3012,2498,POINT (51.16128317 -0.17793083),RH,6,0,NP,LGW2 - North Terminal (D) D5 Security Search Exit (Left),London,UK,Horley,2,6,LIVE,,-0.17793083,51.16128317,1197,02,,D06,006,2.9969,,GATWICK AIRPORT,APD06GA,57780418,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092674,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:53,2026-05-11 22:28:09,RH6 0NP,3016,2498,POINT (51.16046322 -0.17858874),RH,6,0,NP,LGW2 - North Terminal (D) D9 International Departure Lounge,London,UK,Horley,2,6,LIVE,,-0.17858874,51.16046322,1294,02,,D06,006,2.9157,,GATWICK AIRPORT,APD06GA,57779431,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092675,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:53,2026-05-11 22:28:09,RH6 0NP,3017,2498,POINT (51.16004811 -0.17871486),RH,6,0,NP,LGW2 - North Terminal (D) D10 International Departure Lounge Jo Malone,London,UK,Horley,2,6,LIVE,,-0.17871486,51.16004811,1341,02,,D06,006,0.6805,,GATWICK AIRPORT,APD06GA,57781172,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092676,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:53,2026-05-11 22:28:09,RH6 0NP,3018,2498,POINT (51.16120006 -0.17872218),RH,6,0,NP,LGW2 - North Terminal (D) D11 International Departure Lounge - Right,London,UK,Horley,2,6,LIVE,,-0.17872218,51.16120006,1215,02,,D06,006,0.0416,,GATWICK AIRPORT,APD06GA,57782123,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092677,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:53,2026-05-11 22:28:09,RH6 0NP,3019,2498,POINT (51.15924992 -0.17792018),RH,6,0,NP,LGW2 - North Terminal (D) D12 Business Lounge Entrance,London,UK,Horley,2,6,LIVE,,-0.17792018,51.15924992,1421,02,,D06,006,2.3146,,GATWICK AIRPORT,APD06GA,57784807,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092678,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:53,2026-05-11 22:28:10,RH6 0NP,3020,2498,POINT (51.16091952 -0.17875584),RH,6,0,NP,LGW2 - North Terminal (D) D13 International Departure Lounge,London,UK,Horley,2,6,LIVE,,-0.17875584,51.16091952,1246,02,,D06,006,1.0453,,GATWICK AIRPORT,APD06GA,57780477,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092679,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:53,2026-05-11 22:28:10,RH6 0NP,3021,2498,POINT (51.16122671 -0.17914632),RH,6,0,NP,LGW2 - North Terminal (D) D14 International Departure Lounge,London,UK,Horley,2,6,LIVE,,-0.17914632,51.16122671,1218,02,,D06,006,0.5512,,GATWICK AIRPORT,APD06GA,57781065,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092681,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:31,2026-05-11 22:27:49,RH6 0NP,3023,2498,POINT (51.15858857 -0.17812666),RH,6,0,NP,LGW2 - North Terminal (D) D16 Gate Entrance to Pier 4/6,London,UK,Horley,2,6,LIVE,,-0.17812666,51.15858857,1496,02,,D06,006,0.0057,,GATWICK AIRPORT,APD06GA,57780379,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092683,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:31,2026-05-11 22:27:49,RH6 0NP,3025,2498,POINT (51.15859303 -0.17796836),RH,6,0,NP,LGW2 - North Terminal (D) D18 Departures Gate,London,UK,Horley,2,6,LIVE,,-0.17796836,51.15859303,1494,02,,D06,006,0.6821,,GATWICK AIRPORT,APD06GA,57779032,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092684,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:31,2026-05-11 22:27:49,RH6 0NP,3026,2498,POINT (51.16010583 -0.17773208),RH,6,0,NP,LGW2 - North Terminal (A) D19 Pier 4/6 Arrivals Corridor,London,UK,Horley,2,6,LIVE,,-0.17773208,51.16010583,1325,02,,D06,006,0.0691,,GATWICK AIRPORT,APD06GA,57779641,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092686,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:31,2026-05-11 22:27:49,RH6 0NP,3028,2498,POINT (51.15607408 -0.17730057),RH,6,0,NP,LGW2 - North Terminal (D) D21 Departures Pier 6,London,UK,Horley,2,6,LIVE,,-0.17730057,51.15607408,1768,02,,D06,006,1.4103,,GATWICK AIRPORT,APD06GA,57780019,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092687,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:31,2026-05-11 22:27:49,RH6 0NP,3029,2498,POINT (51.16085507 -0.17692602),RH,6,0,NP,LGW2 - North Terminal (A) D22 Immigration,London,UK,Horley,2,6,LIVE,,-0.17692602,51.16085507,1236,02,,D06,006,0.1179,,GATWICK AIRPORT,APD06GA,57781496,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092688,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:31,2026-05-11 22:27:49,RH6 0NP,3030,2498,POINT (51.16126439 -0.17706265),RH,6,0,NP,LGW2 - North Terminal (A) D23 Immigration,London,UK,Horley,2,6,LIVE,,-0.17706265,51.16126439,1192,02,,D06,006,0.121,,GATWICK AIRPORT,APD06GA,57784509,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092689,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:31,2026-05-11 22:27:50,RH6 0NP,3031,2498,POINT (51.16133269 -0.17794156),RH,6,0,NP,LGW2 - North Terminal (D) D24 Security Search Exit (Right),London,UK,Horley,2,6,LIVE,,-0.17794156,51.16133269,1191,02,,D06,006,1.889,,GATWICK AIRPORT,APD06GA,57779897,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000092690,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:30:30,2026-05-11 22:27:49,RH6 0NP,3032,2498,POINT (51.16046064 -0.17715506),RH,6,0,NP,LGW2 - North Terminal (A) D25 Baggage Reclaim,London,UK,Horley,2,6,LIVE,,-0.17715506,51.16046064,1281,02,,D06,006,0.0084,,GATWICK AIRPORT,APD06GA,57781634,,5123637,,AIR AIRPORT D6,1920,1080,rh60np,SMALL,0,,
2000094806,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:45,2026-05-12 05:00:30,N4 1BX,9281,4659,POINT (51.57106803 -0.09559729),N,4,1,BX,"277 Seven Sisters Rd, Harringay",London,UK,Harringay,2,6,LIVE,,-0.09559729,51.57106803,256,00,,D48,048,1.0741,,,RSD48B2,57781088,,5123637,,RS - ND48 576 X 288,288,576,n41bx,LARGE,0,,PREMIUM
2000094807,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:30:20,2026-05-12 05:00:30,LE4 8AU,9552,16278,POINT (52.67387683 -1.1031627),LE,4,8,AU,"600 Melton Rd, Leicester",Midlands,UK,Leicester,2,6,LIVE,,-1.1031627,52.67387683,700,00,,D48,048,0.7635,,,RSD48B2,57780863,,5123637,,RS - ND48 576 X 288,288,576,le48au,LARGE,0,,PREMIUM
2000094808,DIGITAL,96_SHEET,ROADSIDE,2022-10-23 19:14:05,2026-05-11 22:04:06,G31 5NJ,9101,15091,POINT (55.85526263 -4.19810154),G,31,5,NJ,"Shettleston Rd/Duke St, Glasgow North (Westbound)",Central Scotland,UK,Glasgow North,2,6,LIVE,,-4.19810154,55.85526263,131,00,,D96,096,0.6022,,,RSD96,57779574,,5123637,,RS - D96 1024 X 256,256,1024,g315nj,EXTRA_LARGE,0,,
2000095215,DIGITAL,DLF,ROADSIDE,2022-10-01 16:22:51,2026-05-11 22:11:42,E14 0JF,9346,4099,POINT (51.51258371 0.00054946),E,14,0,JF,"East India Dock Rd/Leamouth Rd DM6, Poplar (Westbound)",London,UK,Poplar,2,6,LIVE,,0.00054946,51.51258371,441,01,,DM6,DLF,2.0143,,,RSDM6L,57783163,,5123637,,DM6 V2 - 480 X 720,720,480,e140jf,,0,,
2000095224,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:38:36,2026-05-12 05:00:30,S9 4QB,9386,12551,POINT (53.38567774 -1.4100647),S,9,4,QB,"236 Main Rd, Sheffield",Yorkshire,UK,Sheffield,2,6,LIVE,,-1.4100647,53.38567774,298,01,,D48,048,1.1125,,,RSD48B2,57779626,,5123637,,D48 V6 - 600 X 280,280,600,s94qb,LARGE,0,,PREMIUM
2000095226,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:38:36,2026-05-12 05:00:30,HU9 1AT,9370,17230,POINT (53.74797423 -0.32784957),HU,9,1,AT,"116-117 Witham, Hull",Yorkshire,UK,Hull,2,6,LIVE,,-0.32784957,53.74797423,444,01,,D48,048,0.6552,,,RSD48B2,57782471,,5123637,,D48 V6 - 600 X 280,280,600,hu91at,LARGE,0,,PREMIUM
